372	74040237	130986273	74004944	130987226	4588090	-123890	4588090	-123890	188	-157
373	74044905	130986138	74009499	130987107	4602780	-125970	4602780	-125970	194	-159
374	74049574	130986003	74014031	130986979	4620590	-126880	4620590	-126880	203	-159
375	74054280	130985866	74018662	130986859	4630340	-129090	4630340	-129090	186	-159
376	74058986	130985728	74023281	130986739	4641650	-131430	4641650	-131430	191	-163
377	74063692	130985590	74027865	130986604	4657510	-131820	4657510	-131820	200	-159
378	74068435	130985450	74032516	130986475	4669470	-133250	4669470	-133250	190	-164
379	74073179	130985309	74037146	130986347	4684290	-134940	4684290	-134940	202	-163
380	74077923	130985168	74041814	130986217	4694170	-136370	4694170	-136370	188	-161
381	74082704	130985024	74046481	130986080	4708990	-137280	4708990	-137280	188	-167
382	74087485	130984879	74051153	130985949	4723160	-139100	4723160	-139100	194	-164
383	74092266	130984734	74055856	130985809	4733300	-139750	4733300	-139750	194	-165
384	74097084	130984587	74060570	130985675	4746820	-141440	4746820	-141440	192	-167
385	74101903	130984439	74065301	130985533	4758260	-142220	4758260	-142220	191	-168
386	74106722	130984291	74070043	130985390	4768270	-142870	4768270	-142870	195	-166
387	74111578	130984140	74074786	130985255	4782960	-144950	4782960	-144950	193	-167
388	74116434	130983989	74079571	130985103	4792190	-144820	4792190	-144820	186	-166
389	74121290	130983838	74084387	130984960	4797390	-145860	4797390	-145860	176	-167
390	74126183	130983683	74089180	130984811	4810390	-146640	4810390	-146640	183	-169
391	74131077	130983528	74093967	130984664	4824300	-147680	4824300	-147680	191	-167
392	74135971	130983373	74098825	130984521	4828980	-149240	4828980	-149240	177	-171
393	74140902	130983215	74103640	130984366	4844060	-149630	4844060	-149630	185	-168
394	74145833	130983056	74108456	130984219	4859010	-151190	4859010	-151190	190	-167
395	74150765	130982897	74113314	130984062	4868630	-151450	4868630	-151450	188	-167
396	74155734	130982736	74118197	130983905	4879810	-151970	4879810	-151970	176	-167
397	74160703	130982574	74123034	130983754	4896970	-153400	4896970	-153400	186	-172
398	74165672	130982412	74127895	130983595	4911010	-153790	4911010	-153790	192	-169
399	74170678	130982246	74132806	130983436	4923360	-154700	4923360	-154700	180	-174
400	74175684	130982080	74137684	130983285	4940000	-156650	4940000	-156650	196	-169
401	74180691	130981914	74142593	130983123	4952740	-157170	4952740	-157170	190	-173
402	74185734	130981745	74147515	130982964	4968470	-158470	4968470	-158470	193	-167
403	74190778	130981575	74152419	130982806	4986670	-160030	4986670	-160030	200	-172
404	74195822	130981405	74157404	130982655	4994340	-162500	4994340	-162500	186	-175
405	74200903	130981232	74162357	130982481	5010980	-162370	5010980	-162370	198	-171
406	74205984	130981059	74167351	130982325	5022290	-164580	5022290	-164580	185	-176
407	74211066	130980885	74172316	130982164	5037500	-166270	5037500	-166270	194	-177
408	74216185	130980708	74177304	130981999	5054530	-167830	5054530	-167830	194	-176
409	74221304	130980531	74182385	130981833	5059470	-169260	5059470	-169260	176	-175
410	74226423	130980354	74187406	130981670	5072210	-171080	5072210	-171080	192	-175
411	74231579	130980173	74192440	130981495	5088070	-171860	5088070	-171860	195	-174
412	74236735	130979992	74197539	130981327	5095480	-173550	5095480	-173550	174	-174
413	74241892	130979810	74202603	130981154	5107570	-174720	5107570	-174720	188	-175
414	74247086	130979625	74207705	130980978	5119530	-175890	5119530	-175890	184	-176
415	74252280	130979440	74212787	130980805	5134090	-177450	5134090	-177450	192	-178
416	74257474	130979254	74217881	130980628	5147090	-178620	5147090	-178620	196	-177
417	74262705	130979065	74223031	130980451	5157620	-180180	5157620	-180180	184	-178
418	74267936	130978876	74228137	130980280	5173870	-182520	5173870	-182520	195	-180
419	74273168	130978686	74233292	130980100	5183880	-183820	5183880	-183820	189	-181
420	74278436	130978493	74238429	130979913	5200910	-184600	5200910	-184600	193	-180
421	74283705	130978300	74243576	130979731	5216770	-186030	5216770	-186030	196	-182
422	74288974	130978106	74248803	130979543	5222230	-186810	5222230	-186810	178	-181
423	74294280	130977909	74253985	130979359	5238350	-188500	5238350	-188500	192	-185
424	74299587	130977712	74259169	130979168	5254340	-189280	5254340	-189280	200	-180
425	74304894	130977514	74264413	130978985	5262530	-191230	5262530	-191230	185	-185
426	74310237	130977313	74269659	130978799	5275140	-193180	5275140	-193180	188	-182
427	74315581	130977111	74274915	130978609	5286580	-194740	5286580	-194740	188	-188
428	74320925	130976909	74280158	130978408	5299710	-194870	5299710	-194870	192	-184
429	74326306	130976703	74285417	130978208	5315570	-195650	5315570	-195650	196	-186
430	74331687	130976497	74290755	130978009	5321160	-196560	5321160	-196560	179	-185
431	74337069	130976291	74296059	130977821	5331300	-198900	5331300	-198900	185	-188
432	74342487	130976081	74301316	130977616	5352230	-199550	5352230	-199550	202	-184
433	74347906	130975870	74306631	130977418	5365750	-201240	5365750	-201240	196	-186
434	74353325	130975659	74312041	130977214	5366920	-202150	5366920	-202150	171	-185
435	74358781	130975445	74317369	130977013	5383560	-203840	5383560	-203840	193	-184
436	74364237	130975230	74322689	130976811	5401240	-205530	5401240	-205530	200	-189
437	74369694	130975015	74328098	130976595	5407480	-205400	5407480	-205400	184	-185
438	74375187	130974796	74333478	130976395	5422170	-207870	5422170	-207870	190	-192
439	74380681	130974577	74338872	130976185	5435170	-209040	5435170	-209040	189	-187
440	74386175	130974357	74344283	130975970	5445960	-209690	5445960	-209690	192	-192
441	74391706	130974133	74349687	130975762	5462470	-211770	5462470	-211770	196	-188
442	74397237	130973909	74355124	130975548	5474690	-213070	5474690	-213070	191	-189
443	74402768	130973685	74360576	130975341	5484960	-215280	5484960	-215280	192	-189
444	74408336	130973457	74366032	130975112	5499520	-215150	5499520	-215150	192	-187
445	74413905	130973229	74371515	130974898	5510700	-216970	5510700	-216970	192	-191
446	74419474	130973000	74377014	130974682	5519800	-218660	5519800	-218660	185	-196
447	74425080	130972767	74382512	130974476	5533840	-222170	5533840	-222170	188	-194
448	74430686	130972534	74388044	130974244	5543460	-222300	5543460	-222300	185	-188
449	74436293	130972301	74393579	130974022	5552820	-223730	5552820	-223730	185	-191
450	74441936	130972063	74399141	130973799	5563350	-225680	5563350	-225680	180	-196
451	74447579	130971825	74404657	130973575	5579860	-227500	5579860	-227500	194	-194
452	74453223	130971587	74410269	130973354	5584020	-229710	5584020	-229710	171	-194
453	74458904	130971345	74415843	130973119	5597930	-230620	5597930	-230620	179	-194
454	74464585	130971103	74421423	130972893	5611060	-232700	5611060	-232700	186	-194
455	74470266	130970860	74427073	130972662	5615090	-234260	5615090	-234260	162	-199
456	74475984	130970613	74432644	130972426	5634200	-235690	5634200	-235690	188	-192
457	74481702	130970365	74438282	130972197	5644600	-238160	5644600	-238160	176	-203
458	74487420	130970117	74443912	130971961	5656040	-239720	5656040	-239720	177	-198
459	74493176	130969865	74449536	130971726	5673200	-241930	5673200	-241930	180	-202
460	74498932	130969613	74455169	130971486	5689190	-243490	5689190	-243490	187	-199
461	74504688	130969360	74460831	130971247	5701410	-245310	5701410	-245310	184	-201
462	74510481	130969103	74466501	130971005	5717400	-247260	5717400	-247260	180	-202
463	74516274	130968846	74472157	130970762	5735210	-249080	5735210	-249080	194	-201
464	74522067	130968588	74477896	130970516	5742230	-250640	5742230	-250640	175	-204
465	74527897	130968326	74483589	130970269	5760040	-252590	5760040	-252590	188	-209
466	74533728	130968064	74489286	130970013	5777460	-253370	5777460	-253370	192	-202
467	74539559	130967801	74495038	130969763	5787730	-255060	5787730	-255060	185	-206
468	74545426	130967534	74500794	130969506	5802160	-256360	5802160	-256360	185	-208
469	74551294	130967267	74506548	130969255	5816980	-258440	5816980	-258440	192	-208
470	74557162	130966999	74512316	130968995	5829980	-259480	5829980	-259480	194	-203
471	74563067	130966727	74518114	130968735	5843890	-261040	5843890	-261040	188	-208
472	74568972	130966454	74523960	130968476	5851560	-262860	5851560	-262860	180	-208
473	74574878	130966181	74529737	130968208	5868330	-263510	5868330	-263510	199	-204
474	74580821	130965903	74535549	130967941	5885360	-264940	5885360	-264940	199	-206
475	74586764	130965625	74541468	130967674	5888480	-266370	5888480	-266370	173	-208
476	74592707	130965347	74547304	130967405	5902390	-267540	5902390	-267540	190	-208
477	74598687	130965064	74553151	130967137	5919680	-269490	5919680	-269490	199	-212
478	74604667	130964781	74559062	130966857	5928650	-269880	5928650	-269880	179	-207
479	74610647	130964498	74564998	130966583	5934370	-271050	5934370	-271050	176	-208
480	74616664	130964210	74570901	130966316	5949190	-273780	5949190	-273780	185	-212
481	74622681	130963921	74576818	130966040	5962190	-275470	5962190	-275470	185	-208
482	74628699	130963632	74582770	130965759	5970770	-276510	5970770	-276510	179	-208
483	74634754	130963338	74588719	130965481	5984550	-278590	5984550	-278590	184	-209
484	74640809	130963044	74594698	130965200	5994430	-280280	5994430	-280280	181	-213
485	74646864	130962750	74600629	130964915	6010550	-281450	6010550	-281450	199	-211
486	74652956	130962451	74606645	130964635	6020430	-283920	6020430	-283920	178	-216
487	74659048	130962152	74612655	130964341	6031090	-284570	6031090	-284570	177	-213
488	74665140	130961852	74618614	130964061	6048380	-287170	6048380	-287170	197	-212
489	74671269	130961547	74624650	130963775	6060470	-289640	6060470	-289640	177	-214
490	74677398	130961242	74630690	130963487	6072040	-291850	6072040	-291850	181	-214
491	74683528	130960936	74636723	130963202	6084650	-294580	6084650	-294580	188	-214
492	74689695	130960626	74642778	130962902	6099210	-295880	6099210	-295880	187	-214
493	74695862	130960315	74648855	130962615	6110910	-299000	6110910	-299000	184	-216
494	74702029	130960004	74654966	130962325	6118190	-301730	6118190	-301730	178	-221
495	74708233	130959688	74661036	130962024	6135610	-303680	6135610	-303680	191	-220
496	74714437	130959372	74667115	130961726	6151860	-306020	6151860	-306020	195	-216
497	74720641	130959055	74673311	130961415	6152900	-306800	6152900	-306800	167	-216
498	74726882	130958733	74679422	130961115	6169800	-309660	6169800	-309660	181	-224
499	74733124	130958411	74685535	130960809	6186570	-311740	6186570	-311740	193	-221
500	74739366	130958088	74691710	130960499	6195280	-313430	6195280	-313430	181	-222
501	74745644	130957760	74697910	130960187	6205420	-315510	6205420	-315510	176	-221
502	74751923	130957432	74704079	130959870	6219720	-316940	6219720	-316940	184	-224
503	74758202	130957104	74710267	130959559	6231550	-319150	6231550	-319150	187	-225
504	74764518	130956770	74716500	130959242	6242340	-321360	6242340	-321360	178	-226
505	74770834	130956436	74722744	130958918	6251700	-322660	6251700	-322660	175	-225
506	74777150	130956102	74728907	130958592	6271590	-323700	6271590	-323700	194	-224
507	74783503	130955762	74735164	130958268	6284070	-325780	6284070	-325780	180	-228
508	74789856	130955422	74741427	130957944	6295770	-327860	6295770	-327860	181	-228
509	74796210	130955082	74747637	130957618	6314490	-329680	6314490	-329680	199	-226
510	74802600	130954736	74753930	130957283	6327100	-331110	6327100	-331110	181	-228
511	74808991	130954390	74760212	130956955	6341270	-333450	6341270	-333450	191	-232
512	74815382	130954043	74766514	130956617	6352840	-334620	6352840	-334620	189	-228
513	74821810	130953691	74772812	130956283	6369740	-336960	6369740	-336960	190	-230
514	74828238	130953339	74779143	130955942	6382350	-338390	6382350	-338390	186	-227
515	74834666	130952987	74785528	130955600	6387940	-339690	6387940	-339690	180	-230
516	74841131	130952629	74791853	130955254	6406140	-341250	6406140	-341250	194	-231
517	74847596	130952271	74798202	130954915	6421220	-343720	6421220	-343720	194	-230
518	74854061	130951912	74804663	130954566	6421740	-345020	6421740	-345020	164	-230
519	74860563	130951548	74811025	130954212	6439940	-346320	6439940	-346320	187	-230
520	74867065	130951183	74817398	130953872	6456710	-349570	6456710	-349570	195	-239
521	74873568	130950818	74823860	130953510	6462040	-349960	6462040	-349960	181	-227
522	74880107	130950447	74830303	130953156	6474520	-352170	6474520	-352170	182	-233
523	74886647	130950076	74836750	130952801	6486610	-354250	6486610	-354250	188	-230
524	74893187	130949704	74843181	130952448	6500780	-356720	6500780	-356720	194	-235
525	74899764	130949327	74849683	130952089	6510530	-359060	6510530	-359060	178	-235
526	74906341	130948950	74856161	130951721	6523400	-360230	6523400	-360230	183	-227
527	74912918	130948572	74862599	130951364	6541470	-362960	6541470	-362960	201	-239
528	74919532	130948188	74869190	130950996	6544460	-365040	6544460	-365040	167	-229
529	74926146	130947804	74875665	130950633	6562530	-367770	6562530	-367770	189	-234
530	74932761	130947420	74882168	130950264	6577090	-369720	6577090	-369720	196	-236
531	74939412	130947030	74888735	130949897	6588010	-372710	6588010	-372710	185	-230
532	74946063	130946639	74895288	130949522	6600750	-374790	6600750	-374790	185	-239
533	74952715	130946248	74901868	130949143	6610110	-376350	6610110	-376350	185	-231
534	74959403	130945851	74908444	130948774	6624670	-379990	6624670	-379990	186	-241
535	74966091	130945454	74915016	130948396	6639750	-382460	6639750	-382460	192	-232
536	74972780	130945057	74921631	130948010	6649370	-383890	6649370	-383890	186	-241
537	74979505	130944653	74928255	130947624	6662500	-386230	6662500	-386230	184	-234
538	74986231	130944249	74934915	130947237	6671080	-388440	6671080	-388440	177	-237
539	74992957	130943845	74941556	130946852	6682130	-390910	6682130	-390910	186	-238
540	74999720	130943435	74948247	130946466	6691490	-394030	6691490	-394030	173	-240
541	75006483	130943024	74954938	130946066	6700850	-395460	6700850	-395460	174	-238
542	75013246	130942613	74961577	130945683	6716970	-399100	6716970	-399100	192	-245
543	75020045	130942196	74968360	130945289	6719050	-402090	6719050	-402090	159	-239
544	75026845	130941778	74975036	130944887	6735170	-404170	6735170	-404170	176	-244
545	75033645	130941360	74981743	130944489	6747260	-406770	6747260	-406770	185	-248
546	75040482	130940936	74988498	130944092	6757920	-410280	6757920	-410280	176	-245
547	75047319	130940512	74995240	130943686	6770270	-412620	6770270	-412620	179	-248
548	75054157	130940087	75001971	130943279	6784180	-414960	6784180	-414960	176	-249
549	75061031	130939655	75008723	130942868	6800040	-417690	6800040	-417690	184	-246
550	75067906	130939223	75015518	130942446	6810440	-418990	6810440	-418990	172	-249
551	75074781	130938791	75022253	130942020	6828640	-419770	6828640	-419770	193	-246
552	75081692	130938353	75029031	130941607	6845930	-423020	6845930	-423020	189	-251
553	75088603	130937915	75035874	130941179	6854770	-424320	6854770	-424320	167	-244
554	75095515	130937476	75042664	130940753	6870630	-426010	6870630	-426010	190	-248
