310,73775259,130992716,73746031,130993264,3799640.000,-71240.000,3799640.000,-71240.000,204,-131
311,73779138,130992639,73749818,130993193,3811600.000,-72020.000,3811600.000,-72020.000,203,-129
312,73783054,130992560,73753685,130993118,3817970.000,-72540.000,3817970.000,-72540.000,187,-131
313,73786971,130992481,73757523,130993043,3828240.000,-73060.000,3828240.000,-73060.000,188,-132
314,73790888,130992401,73761350,130992961,3839940.000,-72800.000,3839940.000,-72800.000,196,-129
315,73794842,130992320,73765139,130992890,3861390.000,-74100.000,3861390.000,-74100.000,210,-136
316,73798796,130992238,73768982,130992815,3875820.000,-75010.000,3875820.000,-75010.000,211,-132
317,73802751,130992156,73772918,130992733,3878290.000,-75010.000,3878290.000,-75010.000,184,-131
318,73806742,130992072,73776822,130992662,3889600.000,-76700.000,3889600.000,-76700.000,188,-140
319,73810734,130991988,73780698,130992576,3904680.000,-76440.000,3904680.000,-76440.000,200,-135
320,73814726,130991904,73784559,130992497,3921710.000,-77090.000,3921710.000,-77090.000,208,-135
321,73818755,130991818,73788510,130992419,3931850.000,-78130.000,3931850.000,-78130.000,194,-139
322,73822784,130991732,73792462,130992338,3941860.000,-78780.000,3941860.000,-78780.000,191,-138
323,73826814,130991645,73796395,130992263,3954470.000,-80340.000,3954470.000,-80340.000,197,-137
324,73830881,130991557,73800343,130992175,3969940.000,-80340.000,3969940.000,-80340.000,200,-140
325,73834948,130991468,73804355,130992099,3977090.000,-82030.000,3977090.000,-82030.000,189,-136
326,73839016,130991379,73808333,130992011,3988790.000,-82160.000,3988790.000,-82160.000,194,-139
327,73843120,130991288,73812284,130991925,4008680.000,-82810.000,4008680.000,-82810.000,206,-137
328,73847225,130991197,73816295,130991843,4020900.000,-83980.000,4020900.000,-83980.000,203,-140
329,73851330,130991105,73820396,130991757,4021420.000,-84760.000,4021420.000,-84760.000,177,-133
330,73855472,130991012,73824439,130991664,4034290.000,-84760.000,4034290.000,-84760.000,190,-136
331,73859614,130990918,73828420,130991581,4055220.000,-86190.000,4055220.000,-86190.000,207,-135
332,73863757,130990824,73832461,130991483,4068480.000,-85670.000,4068480.000,-85670.000,208,-136
333,73867937,130990728,73836602,130991401,4073550.000,-87490.000,4073550.000,-87490.000,177,-143
334,73872117,130990632,73840688,130991307,4085770.000,-87750.000,4085770.000,-87750.000,192,-137
335,73876297,130990535,73844759,130991216,4099940.000,-88530.000,4099940.000,-88530.000,198,-139
336,73880514,130990436,73848868,130991130,4113980.000,-90220.000,4113980.000,-90220.000,200,-140
337,73884731,130990337,73853023,130991040,4122040.000,-91390.000,4122040.000,-91390.000,184,-139
338,73888949,130990237,73857151,130990945,4133740.000,-92040.000,4133740.000,-92040.000,194,-140
339,73893204,130990136,73861273,130990863,4151030.000,-94510.000,4151030.000,-94510.000,199,-140
340,73897459,130990035,73865426,130990765,4164290.000,-94900.000,4164290.000,-94900.000,197,-140
341,73901715,130989933,73869634,130990672,4170530.000,-96070.000,4170530.000,-96070.000,182,-144
342,73906007,130989829,73873796,130990584,4187430.000,-98150.000,4187430.000,-98150.000,197,-145
343,73910300,130989724,73878001,130990483,4198870.000,-98670.000,4198870.000,-98670.000,192,-141
344,73914593,130989619,73882207,130990392,4210180.000,-100490.000,4210180.000,-100490.000,192,-143
345,73918923,130989512,73886417,130990290,4225780.000,-101140.000,4225780.000,-101140.000,193,-140
346,73923253,130989405,73890635,130990190,4240340.000,-102050.000,4240340.000,-102050.000,202,-141
347,73927583,130989297,73894889,130990095,4250220.000,-103740.000,4250220.000,-103740.000,194,-148
348,73931951,130989187,73899117,130989986,4268420.000,-103870.000,4268420.000,-103870.000,200,-143
349,73936319,130989077,73903408,130989892,4278430.000,-105950.000,4278430.000,-105950.000,192,-149
350,73940687,130988967,73907704,130989784,4287790.000,-106210.000,4287790.000,-106210.000,191,-148
351,73945092,130988855,73911947,130989675,4308850.000,-106600.000,4308850.000,-106600.000,208,-148
352,73949497,130988742,73916229,130989569,4324840.000,-107510.000,4324840.000,-107510.000,209,-150
353,73953903,130988629,73920592,130989462,4330430.000,-108290.000,4330430.000,-108290.000,187,-150
354,73958346,130988513,73924906,130989362,4347200.000,-110370.000,4347200.000,-110370.000,203,-152
355,73962789,130988397,73929208,130989248,4365530.000,-110630.000,4365530.000,-110630.000,212,-149
356,73967232,130988281,73933580,130989138,4374760.000,-111410.000,4374760.000,-111410.000,203,-149
357,73971712,130988163,73937937,130989031,4390750.000,-112840.000,4390750.000,-112840.000,207,-152
358,73976193,130988044,73942326,130988911,4402710.000,-112710.000,4402710.000,-112710.000,201,-151
359,73980674,130987925,73946732,130988800,4412460.000,-113750.000,4412460.000,-113750.000,201,-150
360,73985192,130987804,73951157,130988690,4424550.000,-115180.000,4424550.000,-115180.000,200,-147
361,73989710,130987682,73955572,130988573,4437940.000,-115830.000,4437940.000,-115830.000,208,-151
362,73994229,130987560,73960037,130988457,4444960.000,-116610.000,4444960.000,-116610.000,192,-149
363,73998784,130987435,73964464,130988333,4461600.000,-116740.000,4461600.000,-116740.000,204,-148
364,74003340,130987310,73968969,130988216,4468230.000,-117780.000,4468230.000,-117780.000,190,-149
365,74007896,130987185,73973465,130988098,4476030.000,-118690.000,4476030.000,-118690.000,188,-153
366,74012489,130987058,73977926,130987975,4493190.000,-119210.000,4493190.000,-119210.000,205,-153
367,74017082,130986930,73982430,130987854,4504760.000,-120120.000,4504760.000,-120120.000,206,-148
368,74021676,130986802,73986995,130987738,4508530.000,-121680.000,4508530.000,-121680.000,184,-152
369,74026307,130986671,73991523,130987613,4521920.000,-122460.000,4521920.000,-122460.000,192,-156
370,74030938,130986540,73996038,130987490,4537000.000,-123500.000,4537000.000,-123500.000,200,-149
371,74035569,130986408,74000622,130987368,4543110.000,-124800.000,4543110.000,-124800.000,187,-154
372,74040237,130986274,74005167,130987243,4559100.000,-125970.000,4559100.000,-125970.000,200,-154
373,74044905,130986140,74009746,130987124,4570670.000,-127920.000,4570670.000,-127920.000,194,-156
374,74049574,130986005,74014318,130986990,4583280.000,-128050.000,4583280.000,-128050.000,197,-150
375,74054280,130985868,74018912,130986869,4597840.000,-130130.000,4597840.000,-130130.000,194,-156
376,74058986,130985730,74023526,130986745,4609800.000,-131950.000,4609800.000,-131950.000,194,-153
377,74063692,130985592,74028150,130986608,4620460.000,-132080.000,4620460.000,-132080.000,195,-152
378,74068435,130985451,74032783,130986480,4634760.000,-133770.000,4634760.000,-133770.000,195,-159
379,74073179,130985310,74037418,130986348,4648930.000,-134940.000,4648930.000,-134940.000,200,-152
380,74077923,130985169,74042048,130986216,4663750.000,-136110.000,4663750.000,-136110.000,200,-158
381,74082704,130985025,74046723,130986083,4677530.000,-137540.000,4677530.000,-137540.000,196,-159
382,74087485,130984881,74051438,130985946,4686110.000,-138450.000,4686110.000,-138450.000,189,-156
383,74092266,130984736,74056141,130985812,4696250.000,-139880.000,4696250.000,-139880.000,192,-163
384,74097084,130984589,74060827,130985677,4713410.000,-141440.000,4713410.000,-141440.000,203,-159
385,74101903,130984441,74065603,130985541,4719000.000,-143000.000,4719000.000,-143000.000,186,-160
386,74106722,130984293,74070337,130985400,4730050.000,-143910.000,4730050.000,-143910.000,193,-164
387,74111578,130984142,74075113,130985255,4740450.000,-144690.000,4740450.000,-144690.000,183,-158
388,74116434,130983991,74079876,130985117,4752540.000,-146380.000,4752540.000,-146380.000,187,-159
389,74121291,130983839,74084644,130984968,4764110.000,-146770.000,4764110.000,-146770.000,191,-164
390,74126184,130983684,74089471,130984829,4772690.000,-148850.000,4772690.000,-148850.000,176,-161
391,74131078,130983529,74094241,130984683,4788810.000,-150020.000,4788810.000,-150020.000,192,-162
392,74135972,130983374,74099036,130984531,4801680.000,-150410.000,4801680.000,-150410.000,194,-160
393,74140903,130983216,74103910,130984382,4809090.000,-151580.000,4809090.000,-151580.000,176,-167
394,74145834,130983058,74108700,130984223,4827420.000,-151450.000,4827420.000,-151450.000,193,-161
395,74150766,130982899,74113521,130984063,4841850.000,-151320.000,4841850.000,-151320.000,198,-162
396,74155734,130982737,74118417,130983910,4851210.000,-152490.000,4851210.000,-152490.000,181,-162
397,74160703,130982575,74123257,130983758,4867980.000,-153790.000,4867980.000,-153790.000,189,-161
398,74165672,130982413,74128108,130983605,4883320.000,-154960.000,4883320.000,-154960.000,198,-167
399,74170678,130982247,74133004,130983442,4897620.000,-155350.000,4897620.000,-155350.000,186,-166
400,74175684,130982081,74137900,130983290,4911920.000,-157170.000,4911920.000,-157170.000,193,-161
401,74180691,130981915,74142814,130983135,4924010.000,-158600.000,4924010.000,-158600.000,194,-164
402,74185735,130981746,74147731,130982975,4940520.000,-159770.000,4940520.000,-159770.000,196,-163
403,74190779,130981576,74152668,130982824,4954430.000,-162240.000,4954430.000,-162240.000,200,-167
404,74195823,130981406,74157630,130982670,4965090.000,-164320.000,4965090.000,-164320.000,188,-167
405,74200904,130981233,74162556,130982498,4985240.000,-164450.000,4985240.000,-164450.000,208,-163
406,74205985,130981060,74167585,130982335,4992000.000,-165750.000,4992000.000,-165750.000,185,-166
407,74211066,130980886,74172576,130982176,5003700.000,-167700.000,5003700.000,-167700.000,189,-169
408,74216185,130980709,74177537,130982010,5024240.000,-169130.000,5024240.000,-169130.000,203,-172
409,74221304,130980532,74182616,130981848,5029440.000,-171080.000,5029440.000,-171080.000,182,-171
410,74226423,130980355,74187661,130981684,5039060.000,-172770.000,5039060.000,-172770.000,191,-171
411,74231579,130980174,74192696,130981505,5054790.000,-173030.000,5054790.000,-173030.000,199,-167
412,74236735,130979993,74197780,130981335,5064150.000,-174460.000,5064150.000,-174460.000,180,-171
413,74241892,130979811,74202852,130981161,5075200.000,-175500.000,5075200.000,-175500.000,194,-167
414,74247086,130979626,74207951,130980988,5087550.000,-177060.000,5087550.000,-177060.000,187,-173
415,74252280,130979441,74213029,130980812,5102630.000,-178230.000,5102630.000,-178230.000,201,-178
416,74257474,130979255,74218125,130980635,5115370.000,-179400.000,5115370.000,-179400.000,198,-170
417,74262705,130979066,74223264,130980467,5127330.000,-182130.000,5127330.000,-182130.000,187,-175
418,74267936,130978877,74228432,130980286,5135520.000,-183170.000,5135520.000,-183170.000,187,-170
419,74273168,130978688,74233558,130980110,5149300.000,-184860.000,5149300.000,-184860.000,194,-176
420,74278437,130978495,74238664,130979926,5170490.000,-186030.000,5170490.000,-186030.000,203,-175
421,74283706,130978302,74243895,130979742,5175430.000,-187200.000,5175430.000,-187200.000,180,-176
422,74288975,130978108,74249105,130979564,5183100.000,-189280.000,5183100.000,-189280.000,177,-176
423,74294281,130977911,74254277,130979372,5200520.000,-189930.000,5200520.000,-189930.000,194,-176
424,74299587,130977713,74259472,130979186,5214950.000,-191490.000,5214950.000,-191490.000,194,-180
425,74304894,130977515,74264724,130979007,5222100.000,-193960.000,5222100.000,-193960.000,181,-180
426,74310237,130977314,74269976,130978812,5233930.000,-194740.000,5233930.000,-194740.000,185,-176
427,74315581,130977112,74275231,130978623,5245500.000,-196430.000,5245500.000,-196430.000,185,-183
428,74320925,130976910,74280481,130978418,5257720.000,-196040.000,5257720.000,-196040.000,186,-176
429,74326306,130976704,74285766,130978223,5270200.000,-197470.000,5270200.000,-197470.000,184,-183
430,74331687,130976498,74291052,130978023,5282550.000,-198250.000,5282550.000,-198250.000,188,-184
431,74337069,130976292,74296339,130977833,5294900.000,-200330.000,5294900.000,-200330.000,192,-183
432,74342487,130976082,74301656,130977639,5308030.000,-202410.000,5308030.000,-202410.000,185,-185
433,74347906,130975872,74306931,130977436,5326750.000,-203320.000,5326750.000,-203320.000,202,-180
434,74353325,130975661,74312314,130977231,5331430.000,-204100.000,5331430.000,-204100.000,180,-182
435,74358781,130975446,74317659,130977032,5345860.000,-206180.000,5345860.000,-206180.000,184,-186
436,74364237,130975231,74322973,130976824,5364320.000,-207090.000,5364320.000,-207090.000,200,-185
437,74369694,130975016,74328382,130976615,5370560.000,-207870.000,5370560.000,-207870.000,184,-184
438,74375187,130974797,74333749,130976410,5386940.000,-209690.000,5386940.000,-209690.000,194,-180
439,74380681,130974578,74339138,130976199,5400590.000,-210730.000,5400590.000,-210730.000,193,-185
440,74386175,130974359,74344547,130975986,5411640.000,-211510.000,5411640.000,-211510.000,192,-185
441,74391706,130974135,74349961,130975770,5426850.000,-212550.000,5426850.000,-212550.000,196,-184
442,74397237,130973911,74355396,130975561,5439330.000,-214500.000,5439330.000,-214500.000,193,-185
443,74402769,130973687,74360850,130975352,5449470.000,-216450.000,5449470.000,-216450.000,192,-188
444,74408337,130973459,74366323,130975130,5461820.000,-217230.000,5461820.000,-217230.000,187,-186
445,74413906,130973231,74371752,130974912,5480020.000,-218530.000,5480020.000,-218530.000,200,-185
446,74419475,130973002,74377280,130974695,5485350.000,-220090.000,5485350.000,-220090.000,184,-191
447,74425081,130972769,74382782,130974483,5498870.000,-222820.000,5498870.000,-222820.000,185,-188
448,74430687,130972536,74388273,130974258,5513820.000,-223860.000,5513820.000,-223860.000,199,-189
449,74436293,130972303,74393873,130974032,5514600.000,-224770.000,5514600.000,-224770.000,167,-188
450,74441936,130972065,74399375,130973812,5532930.000,-227110.000,5532930.000,-227110.000,194,-191
451,74447579,130971827,74404962,130973596,5540210.000,-229970.000,5540210.000,-229970.000,180,-194
452,74453223,130971589,74410565,130973365,5545540.000,-230880.000,5545540.000,-230880.000,170,-192
453,74458904,130971347,74416146,130973143,5558540.000,-233480.000,5558540.000,-233480.000,180,-196
454,74464585,130971104,74421742,130972913,5569590.000,-235170.000,5569590.000,-235170.000,177,-194
455,74470266,130970861,74427358,130972683,5578040.000,-236860.000,5578040.000,-236860.000,176,-196
456,74475984,130970614,74432988,130972444,5589480.000,-237900.000,5589480.000,-237900.000,167,-193
457,74481702,130970367,74438570,130972207,5607160.000,-239200.000,5607160.000,-239200.000,188,-195
458,74487421,130970119,74444243,130971977,5613140.000,-241540.000,5613140.000,-241540.000,167,-200
459,74493176,130969867,74449880,130971734,5628480.000,-242710.000,5628480.000,-242710.000,174,-196
460,74498932,130969615,74455482,130971496,5648500.000,-244530.000,5648500.000,-244530.000,191,-201
461,74504688,130969362,74461162,130971263,5658380.000,-247130.000,5658380.000,-247130.000,171,-201
462,74510481,130969105,74466838,130971009,5673590.000,-247520.000,5673590.000,-247520.000,180,-196
463,74516274,130968848,74472494,130970772,5691400.000,-250120.000,5691400.000,-250120.000,186,-203
464,74522067,130968590,74478175,130970521,5705960.000,-251030.000,5705960.000,-251030.000,185,-200
465,74527897,130968328,74483875,130970278,5722860.000,-253500.000,5722860.000,-253500.000,186,-203
466,74533728,130968066,74489619,130970026,5734170.000,-254800.000,5734170.000,-254800.000,181,-202
