321,73818755,61100522,73788363,61099891,3950960.000,82030.000,3950960.000,82030.000,173,406
322,73822784,61100608,73792310,61099978,3961620.000,81900.000,3961620.000,81900.000,180,404
323,73826814,61100695,73796210,61100053,3978520.000,83460.000,3978520.000,83460.000,203,408
324,73830881,61100783,73800169,61100136,3992560.000,84110.000,3992560.000,84110.000,192,406
325,73834948,61100872,73804211,61100218,3995810.000,85020.000,3995810.000,85020.000,170,409
326,73839015,61100961,73808172,61100300,4009590.000,85930.000,4009590.000,85930.000,187,413
327,73843120,61101052,73812155,61100386,4025450.000,86580.000,4025450.000,86580.000,196,410
328,73847225,61101143,73816154,61100463,4039230.000,88400.000,4039230.000,88400.000,191,414
329,73851330,61101235,73820212,61100552,4045340.000,88790.000,4045340.000,88790.000,178,412
330,73855472,61101328,73824234,61100641,4060940.000,89310.000,4060940.000,89310.000,192,415
331,73859614,61101422,73828269,61100724,4074850.000,90740.000,4074850.000,90740.000,189,416
332,73863757,61101516,73832293,61100819,4090320.000,90610.000,4090320.000,90610.000,200,413
333,73867937,61101612,73836380,61100900,4102410.000,92560.000,4102410.000,92560.000,185,421
334,73872117,61101708,73840484,61100989,4112290.000,93470.000,4112290.000,93470.000,187,419
335,73876297,61101805,73844615,61101086,4118660.000,93470.000,4118660.000,93470.000,178,420
336,73880514,61101904,73848683,61101182,4138030.000,93860.000,4138030.000,93860.000,197,420
337,73884731,61102003,73852785,61101280,4152980.000,93990.000,4152980.000,93990.000,196,420
338,73888949,61102103,73856928,61101372,4162730.000,95030.000,4162730.000,95030.000,188,423
339,73893204,61102204,73861079,61101470,4176250.000,95420.000,4176250.000,95420.000,186,423
340,73897459,61102305,73865245,61101571,4187820.000,95420.000,4187820.000,95420.000,185,424
341,73901714,61102407,73869407,61101664,4199910.000,96590.000,4199910.000,96590.000,188,427
342,73906007,61102511,73873569,61101757,4216940.000,98020.000,4216940.000,98020.000,194,427
343,73910300,61102616,73877735,61101856,4233450.000,98800.000,4233450.000,98800.000,200,424
344,73914593,61102721,73881960,61101950,4242290.000,100230.000,4242290.000,100230.000,189,424
345,73918923,61102828,73886215,61102056,4252040.000,100360.000,4252040.000,100360.000,180,428
346,73923253,61102935,73890420,61102154,4268290.000,101530.000,4268290.000,101530.000,197,430
347,73927583,61103043,73894641,61102253,4282460.000,102700.000,4282460.000,102700.000,196,433
348,73931951,61103153,73898901,61102361,4296500.000,102960.000,4296500.000,102960.000,190,434
349,73936319,61103263,73903212,61102458,4303910.000,104650.000,4303910.000,104650.000,176,435
350,73940687,61103373,73907456,61102563,4320030.000,105300.000,4320030.000,105300.000,194,436
351,73945092,61103485,73911751,61102669,4334330.000,106080.000,4334330.000,106080.000,197,436
352,73949497,61103598,73916046,61102775,4348630.000,106990.000,4348630.000,106990.000,195,437
353,73953903,61103711,73920343,61102884,4362800.000,107510.000,4362800.000,107510.000,197,436
354,73958346,61103826,73924649,61102990,4380610.000,108680.000,4380610.000,108680.000,201,441
355,73962789,61103942,73928993,61103099,4393480.000,109590.000,4393480.000,109590.000,196,440
356,73967232,61104058,73933306,61103207,4410380.000,110630.000,4410380.000,110630.000,216,441
357,73971712,61104177,73937718,61103313,4419220.000,112320.000,4419220.000,112320.000,187,444
358,73976193,61104296,73942114,61103428,4430270.000,112840.000,4430270.000,112840.000,192,444
359,73980674,61104415,73946460,61103540,4447820.000,113750.000,4447820.000,113750.000,212,442
360,73985192,61104536,73950915,61103647,4456010.000,115570.000,4456010.000,115570.000,189,448
361,73989710,61104658,73955364,61103770,4464980.000,115440.000,4464980.000,115440.000,192,446
362,73994229,61104780,73959793,61103882,4476680.000,116740.000,4476680.000,116740.000,196,447
363,73998784,61104905,73964248,61103987,4489680.000,119340.000,4489680.000,119340.000,196,454
364,74003340,61105030,73968755,61104114,4496050.000,119080.000,4496050.000,119080.000,178,450
365,74007896,61105155,73973219,61104228,4508010.000,120510.000,4508010.000,120510.000,197,451
366,74012489,61105282,73977733,61104346,4518280.000,121680.000,4518280.000,121680.000,185,450
367,74017082,61105410,73982235,61104470,4530110.000,122200.000,4530110.000,122200.000,193,456
368,74021676,61105538,73986750,61104588,4540380.000,123500.000,4540380.000,123500.000,188,455
369,74026307,61105669,73991293,61104711,4551820.000,124540.000,4551820.000,124540.000,185,455
370,74030938,61105800,73995808,61104835,4566900.000,125450.000,4566900.000,125450.000,196,458
371,74035569,61105932,74000349,61104958,4578600.000,126620.000,4578600.000,126620.000,192,459
372,74040237,61106066,74004934,61105081,4589390.000,128050.000,4589390.000,128050.000,188,460
373,74044905,61106200,74009505,61105202,4602000.000,129740.000,4602000.000,129740.000,188,466
374,74049574,61106335,74014045,61105345,4618770.000,128700.000,4618770.000,128700.000,205,457
375,74054280,61106472,74018697,61105460,4625790.000,131560.000,4625790.000,131560.000,176,465
376,74058986,61106610,74023320,61105598,4636580.000,131560.000,4636580.000,131560.000,188,464
377,74063692,61106748,74027915,61105737,4651010.000,131430.000,4651010.000,131430.000,196,464
378,74068435,61106889,74032573,61105860,4662060.000,133770.000,4662060.000,133770.000,188,468
379,74073179,61107030,74037212,61106002,4675710.000,133640.000,4675710.000,133640.000,192,467
380,74077923,61107171,74041890,61106131,4684290.000,135200.000,4684290.000,135200.000,184,468
381,74082704,61107315,74046566,61106273,4697940.000,135460.000,4697940.000,135460.000,184,469
382,74087485,61107459,74051260,61106416,4709250.000,135590.000,4709250.000,135590.000,184,468
383,74092266,61107604,74055971,61106547,4718350.000,137410.000,4718350.000,137410.000,181,473
384,74097084,61107751,74060704,61106687,4729400.000,138320.000,4729400.000,138320.000,176,473
385,74101903,61107899,74065429,61106829,4741620.000,139100.000,4741620.000,139100.000,178,469
386,74106722,61108047,74070166,61106964,4752280.000,140790.000,4752280.000,140790.000,185,473
387,74111578,61108198,74074898,61107112,4768400.000,141180.000,4768400.000,141180.000,188,476
388,74116434,61108349,74079658,61107248,4780880.000,143130.000,4780880.000,143130.000,185,480
389,74121290,61108501,74084462,61107390,4787640.000,144430.000,4787640.000,144430.000,172,480
390,74126183,61108656,74089232,61107532,4803630.000,146120.000,4803630.000,146120.000,180,477
391,74131077,61108811,74093999,61107675,4820140.000,147680.000,4820140.000,147680.000,188,482
392,74135971,61108966,74098832,61107820,4828070.000,148980.000,4828070.000,148980.000,171,477
393,74140902,61109124,74103636,61107970,4844580.000,150020.000,4844580.000,150020.000,181,482
394,74145833,61109282,74108427,61108110,4862780.000,152360.000,4862780.000,152360.000,194,486
395,74150765,61109441,74113270,61108263,4874350.000,153140.000,4874350.000,153140.000,189,484
396,74155734,61109603,74118125,61108408,4889170.000,155350.000,4889170.000,155350.000,180,488
397,74160703,61109765,74122959,61108567,4906720.000,155740.000,4906720.000,155740.000,190,488
398,74165672,61109927,74127820,61108724,4920760.000,156390.000,4920760.000,156390.000,193,486
399,74170678,61110093,74132726,61108876,4933760.000,158210.000,4933760.000,158210.000,179,492
400,74175684,61110259,74137635,61109034,4946370.000,159250.000,4946370.000,159250.000,184,493
401,74180691,61110425,74142544,61109189,4959110.000,160680.000,4959110.000,160680.000,191,492
402,74185734,61110594,74147474,61109353,4973800.000,161330.000,4973800.000,161330.000,187,495
403,74190778,61110764,74152410,61109516,4987840.000,162240.000,4987840.000,162240.000,193,490
404,74195822,61110934,74157378,61109672,4997720.000,164060.000,4997720.000,164060.000,188,498
405,74200903,61111107,74162308,61109847,5017350.000,163800.000,5017350.000,163800.000,198,492
406,74205984,61111280,74167319,61110009,5026450.000,165230.000,5026450.000,165230.000,188,500
407,74211066,61111454,74172325,61110170,5036330.000,166920.000,5036330.000,166920.000,180,502
408,74216185,61111631,74177280,61110340,5057650.000,167830.000,5057650.000,167830.000,200,498
409,74221304,61111808,74182344,61110503,5064800.000,169650.000,5064800.000,169650.000,179,504
410,74226423,61111985,74187401,61110678,5072860.000,169910.000,5072860.000,169910.000,181,502
411,74231579,61112166,74192423,61110847,5090280.000,171470.000,5090280.000,171470.000,196,505
412,74236735,61112347,74197524,61111017,5097430.000,172900.000,5097430.000,172900.000,176,506
413,74241892,61112529,74202591,61111205,5109130.000,172120.000,5109130.000,172120.000,185,503
414,74247086,61112714,74207681,61111372,5122650.000,174460.000,5122650.000,174460.000,184,507
415,74252280,61112899,74212765,61111550,5136950.000,175370.000,5136950.000,175370.000,190,509
416,74257474,61113085,74217859,61111729,5149950.000,176280.000,5149950.000,176280.000,198,504
417,74262705,61113274,74222991,61111911,5162820.000,177190.000,5162820.000,177190.000,187,509
418,74267936,61113463,74228125,61112099,5175430.000,177320.000,5175430.000,177320.000,187,509
419,74273168,61113652,74233266,61112275,5187260.000,179010.000,5187260.000,179010.000,191,512
420,74278436,61113845,74238402,61112456,5204420.000,180570.000,5204420.000,180570.000,195,509
421,74283705,61114038,74243579,61112645,5216380.000,181090.000,5216380.000,181090.000,187,511
422,74288974,61114232,74248780,61112823,5225220.000,183170.000,5225220.000,183170.000,186,512
423,74294280,61114429,74253970,61113014,5240300.000,183950.000,5240300.000,183950.000,192,517
424,74299586,61114627,74259168,61113193,5254340.000,186420.000,5254340.000,186420.000,196,512
425,74304893,61114825,74264432,61113377,5259930.000,188240.000,5259930.000,188240.000,176,516
426,74310237,61115026,74269657,61113577,5275400.000,188370.000,5275400.000,188370.000,188,514
427,74315581,61115228,74274884,61113762,5290610.000,190580.000,5290610.000,190580.000,194,517
428,74320925,61115430,74280181,61113949,5296720.000,192530.000,5296720.000,192530.000,176,520
429,74326306,61115636,74285429,61114142,5314010.000,194220.000,5314010.000,194220.000,192,518
430,74331687,61115842,74290722,61114330,5325450.000,196560.000,5325450.000,196560.000,185,523
431,74337069,61116048,74296056,61114530,5331690.000,197340.000,5331690.000,197340.000,176,522
432,74342487,61116258,74301318,61114731,5351970.000,198510.000,5351970.000,198510.000,197,520
433,74347906,61116468,74306675,61114925,5360030.000,200590.000,5360030.000,200590.000,181,524
434,74353325,61116679,74312025,61115128,5369000.000,201630.000,5369000.000,201630.000,180,522
435,74358781,61116894,74317339,61115328,5387460.000,203580.000,5387460.000,203580.000,199,527
436,74364237,61117109,74322700,61115531,5399810.000,205140.000,5399810.000,205140.000,190,527
437,74369694,61117324,74328075,61115736,5410470.000,206440.000,5410470.000,206440.000,190,527
438,74375187,61117543,74333470,61115934,5423210.000,209170.000,5423210.000,209170.000,184,532
439,74380681,61117762,74338830,61116153,5440630.000,209170.000,5440630.000,209170.000,198,526
440,74386175,61117981,74344282,61116355,5446090.000,211380.000,5446090.000,211380.000,180,532
441,74391706,61118205,74349695,61116567,5461430.000,212940.000,5461430.000,212940.000,186,533
442,74397237,61118429,74355100,61116785,5477810.000,213720.000,5477810.000,213720.000,200,528
443,74402768,61118653,74360626,61116990,5478460.000,216190.000,5478460.000,216190.000,170,533
444,74408336,61118881,74366014,61117212,5501860.000,216970.000,5501860.000,216970.000,203,532
445,74413905,61119109,74371508,61117423,5511610.000,219180.000,5511610.000,219180.000,188,537
446,74419474,61119338,74377022,61117644,5518760.000,220220.000,5518760.000,220220.000,181,533
447,74425080,61119571,74382460,61117872,5540600.000,220870.000,5540600.000,220870.000,208,534
448,74430686,61119804,74387983,61118091,5551390.000,222690.000,5551390.000,222690.000,186,536
449,74436293,61120037,74393512,61118314,5561530.000,223990.000,5561530.000,223990.000,192,538
450,74441936,61120275,74399064,61118539,5573360.000,225680.000,5573360.000,225680.000,186,536
451,74447579,61120513,74404591,61118771,5588440.000,226460.000,5588440.000,226460.000,194,536
452,74453223,61120751,74410197,61119003,5593380.000,227240.000,5593380.000,227240.000,176,538
453,74458904,61120993,74415775,61119234,5606770.000,228670.000,5606770.000,228670.000,181,541
454,74464585,61121236,74421376,61119467,5617170.000,229970.000,5617170.000,229970.000,184,536
455,74470266,61121479,74427046,61119699,5618600.000,231400.000,5618600.000,231400.000,160,540
456,74475984,61121726,74432630,61119934,5636020.000,232960.000,5636020.000,232960.000,185,540
457,74481702,61121973,74438299,61120172,5642390.000,234130.000,5642390.000,234130.000,169,540
458,74487420,61122221,74443941,61120411,5652270.000,235300.000,5652270.000,235300.000,172,544
459,74493175,61122473,74449580,61120639,5667350.000,238420.000,5667350.000,238420.000,175,546
460,74498931,61122725,74455222,61120886,5682170.000,239070.000,5682170.000,239070.000,178,538
461,74504687,61122978,74460895,61121123,5692960.000,241150.000,5692960.000,241150.000,175,546
462,74510480,61123235,74466568,61121368,5708560.000,242710.000,5708560.000,242710.000,176,545
463,74516273,61123492,74472211,61121608,5728060.000,244920.000,5728060.000,244920.000,192,548
464,74522067,61123750,74477957,61121854,5734300.000,246480.000,5734300.000,246480.000,169,547
465,74527897,61124012,74483635,61122116,5754060.000,246480.000,5754060.000,246480.000,184,545
466,74533728,61124274,74489312,61122352,5774080.000,249860.000,5774080.000,249860.000,197,545
467,74539559,61124537,74495066,61122602,5784090.000,251550.000,5784090.000,251550.000,180,553
468,74545426,61124804,74500813,61122865,5799690.000,252070.000,5799690.000,252070.000,184,545
469,74551294,61125072,74506550,61123110,5816720.000,255060.000,5816720.000,255060.000,197,550
470,74557162,61125340,74512315,61123372,5830110.000,255840.000,5830110.000,255840.000,192,548
471,74563067,61125612,74518098,61123631,5845970.000,257530.000,5845970.000,257530.000,192,553
472,74568972,61125885,74523939,61123887,5854290.000,259740.000,5854290.000,259740.000,181,546
473,74574878,61126158,74529719,61124155,5870670.000,260390.000,5870670.000,260390.000,197,551
474,74580821,61126436,74535532,61124409,5887570.000,263510.000,5887570.000,263510.000,196,551
475,74586764,61126714,74541452,61124673,5890560.000,265330.000,5890560.000,265330.000,172,553
476,74592707,61126992,74547279,61124941,5905640.000,266630.000,5905640.000,266630.000,194,551
477,74598686,61127275,74553131,61125203,5922150.000,269360.000,5922150.000,269360.000,196,558
478,74604666,61127558,74559049,61125474,5930210.000,270920.000,5930210.000,270920.000,176,554
479,74610646,61127841,74564968,61125742,5938140.000,272870.000,5938140.000,272870.000,181,560
480,74616663,61128129,74570869,61126016,5953220.000,274690.000,5953220.000,274690.000,189,554
481,74622681,61128417,74576782,61126295,5966870.000,275860.000,5966870.000,275860.000,186,551
482,74628699,61128706,74582743,61126567,5974280.000,278070.000,5974280.000,278070.000,179,557
483,74634753,61129000,74588682,61126849,5989230.000,279630.000,5989230.000,279630.000,188,554
484,74640808,61129294,74594655,61127127,5999890.000,281710.000,5999890.000,281710.000,184,558
485,74646863,61129588,74600589,61127409,6015620.000,283270.000,6015620.000,283270.000,197,559
